id,brewarydb_id,created_at,updated_at,name,description,abv,is_retired,is_organic,image_path_small,image_path_medium,image_path_large
287,3dsDxX,2013-09-03 14:13:50,2018-11-02 02:15:14,Clean Sweep,,3.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/3dsDxX/upload_ldtLTV-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/3dsDxX/upload_ldtLTV-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/3dsDxX/upload_ldtLTV-contentAwareLarge.png
390,MtJRP6,2015-05-21 22:16:11,2018-11-02 02:15:14,ESB,This ESB holds to its British roots. The British sweet cracker malt and bready yeast flavors are well balanced with the earthy/spicy hop profile of this beer.,5.5,f,t,"","",""
289,mXym9s,2014-11-24 15:30:52,2018-11-02 02:15:14,Coffee Stout,"A cup of joe and a bold beer can thwart the winter cold, so we blended them for the ultimate warmer. Our Coffee Stout is a fusion of dark roasted malts and rich, cold-brewed coffee for layers of bittersweet, fruity, dark chocolate and caramel-like flavors.",6.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/mXym9s/upload_FQGdnP-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/mXym9s/upload_FQGdnP-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/mXym9s/upload_FQGdnP-contentAwareLarge.png
290,gfFqa1,2013-05-02 22:45:07,2018-11-02 02:15:14,Cold Nose Winter Ale,"Cold Nose Winter Ale, An American twist on the Old ale Style of beer.

We brew this beer with plenty of malt and hops then dry hop for that American style winter brew, this is the beer to warm you up after working or playing outside and perhaps getting your Nose cold.",,t,f,https://brewerydb-images.s3.amazonaws.com/beer/gfFqa1/upload_YzrPFW-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/gfFqa1/upload_YzrPFW-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/gfFqa1/upload_YzrPFW-contentAwareLarge.png
291,qhppip,2015-07-14 21:03:24,2018-11-02 02:15:14,Collabinator Wit,,,f,t,"","",""
292,h2d5zt,2013-08-13 18:47:17,2018-11-02 02:15:14,Conehead,"Our single hop wheat IPA, brewed with all Citra hops. Lighter in color and lower in a.b.v. than a typical American IPA, this beer has just the right amount of hop flavor and aroma. Completely satisfyingly awesome in its crispiness and well-rounded hopaliciousness. This beer might just be your Rushmore.",5.7,f,f,"","",""
293,a1DUfG,2017-05-12 13:30:26,2018-11-02 02:15:14,Cool Breeze,,4.9,f,f,"","",""
294,sghlNk,2014-12-23 21:15:51,2018-11-02 02:15:14,Cornlaboration,,5.8,f,f,"","",""
295,uycrg9,2015-07-14 21:47:28,2018-11-02 02:15:14,Corsair Buckwheat Porter,,,f,t,"","",""
296,ViVJh6,2018-02-25 22:46:46,2018-11-02 02:15:14,CÔTE DE CHAMPLAIN,"Hop-forward golden ale inspired by the Trappist Brasserie d’Orval. Styrian Goldings and Mandarina Bavaria Hops work with Brettanomyces to create an effervescent, dry and funky Belgian offering.

MALT:
Pilsner, Vienna, CaraRuby, Honey Malt.
HOPS:
Mandarina Bavaria, Styrian Goldings.
YEAST:
Belgian Ale, Brettanomyces.",6.1,f,f,"","",""
297,ehb1eB,2013-01-03 12:20:41,2018-11-02 02:15:14,Country Pale Ale,"Our original brew crafted by Ned, Kevin and Quinny in the early 90's with super drinkability.",5.1,f,f,https://brewerydb-images.s3.amazonaws.com/beer/ehb1eB/upload_BsecYt-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/ehb1eB/upload_BsecYt-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/ehb1eB/upload_BsecYt-contentAwareLarge.png
298,bqKaTO,2015-01-07 13:44:52,2018-11-02 02:15:14,Cran-Ber-Rita,,8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/bqKaTO/upload_8HKarX-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/bqKaTO/upload_8HKarX-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/bqKaTO/upload_8HKarX-contentAwareLarge.png
299,C7bzqV,2015-04-26 20:53:24,2018-11-02 02:15:14,Cranberry Kolsch,,5,f,f,"","",""
300,bHmQdD,2012-01-03 02:43:02,2018-11-02 02:15:14,Crank Tank,"We cranked the fermentation temps down to a chilly 11 degrees celsius and went with a longer lagering on this Helles prior to filtration. Bright and balanced with the clean and crisp finish of traditional Munich style lagers, Crank Tank is very quaffable after any long ride.",5.8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/bHmQdD/upload_Vpld0J-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/bHmQdD/upload_Vpld0J-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/bHmQdD/upload_Vpld0J-contentAwareLarge.png
301,FDpmPR,2018-05-10 14:38:11,2018-11-02 02:15:14,Crank Tank Rye'd Ale,,6.2,f,f,"","",""
302,BkSzxg,2015-07-15 16:38:58,2018-11-02 02:15:14,Cream Ale,,5.9,f,t,"","",""
303,xwLUUb,2013-05-02 18:24:09,2018-11-02 02:15:14,Cream Ale,"This is a traditional Cream Ale fermented with both ale and lager yeasts. Brilliant clarity with a malt aroma and a soft, malty sweetness.",5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/xwLUUb/upload_BxIo2x-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/xwLUUb/upload_BxIo2x-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/xwLUUb/upload_BxIo2x-contentAwareLarge.png
304,537zpn,2017-02-27 14:25:12,2018-11-02 02:15:14,Credits & Debits,,5,f,f,"","",""
305,fDmp62,2014-08-27 18:19:57,2018-11-02 02:15:14,Crye Me A River,,5.6,f,f,"","",""
306,S1oEH9,2013-05-02 22:44:04,2018-11-02 02:15:14,CSB ESB,"When Ben the laughing dog was much younger, he developed a habit of sticking his nose in people’s crotches to check them out and say Hello. One of his favorite people to do this to coined the term CSB (or, “Crotch Sniffing Bastard”) and so the seed was planted for the name of this beer. A British style ESB with an Laughing Dog twist, it is crisp but malty and at the same time somewhat playful, it is a great beer to have while out sniffing around, or if you are stuck at home on the short leash for maybe sniffing in the wrong places.",,t,f,"","",""
307,AvtUms,2015-07-14 21:08:28,2018-11-02 02:15:14,Cubcrawler,,,f,t,"","",""
308,3PGxCQ,2016-09-12 23:20:13,2018-11-02 02:15:14,Cuvée Jeune Homme,"An oak-aged bitter beer. Originally the beer had a slight citrus-bitterness due to its 4 hops and the subsequent dry hopping.

The beer is acidified while it ripens for 4 months in oak wine casks.
The daring bitter-sour combination is moderated by this ripening process and as a consequence it is a very pleasant drinking beer.",6.5,f,f,"","",""
309,nF8WBb,2015-08-24 13:50:40,2018-11-02 02:15:14,Cuvée Mam'zelle,,8.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/nF8WBb/upload_5pjcxF-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/nF8WBb/upload_5pjcxF-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/nF8WBb/upload_5pjcxF-contentAwareLarge.png
310,rDnNdd,2015-10-09 00:29:49,2018-11-02 02:15:14,Cuvée Soeur’ise,,8.5,f,f,"","",""
311,nFcIwJ,2015-07-14 21:08:58,2018-11-02 02:15:14,D07,Barrel aged white wheat ale with vanilla and hints of spiced rum,,f,t,"","",""
312,iT9pf4,2012-01-03 02:43:03,2018-11-02 02:15:14,Dale's Pale Ale,"Dale's Pale Ale is our flagship beer and America's first hand-canned craft beer. It's an assertive but deftly balanced beer (somewhere between an American pale ale and an India Pale Ale) brewed with hefty amounts of European malts and American hops.

It features a merengue-like head, a copper color, and a hoppy nose, thanks to a big post-boil addition of Centennial hops. To complement its hoppy first impression, Dale's also sports a rich middle of malts and hops, and a bracing finish. Dale's is 6.5% alcohol by volume, and features 65 International Bittering Units.

We think of it as the perfect, everyday beer for hopheads like us. Dale's Pale Ale's rich flavor has helped us make many new fans, and its numerous honors have helped us kick huge holes in the misconceptions regarding cans.",6.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/iT9pf4/upload_rCluq7-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/iT9pf4/upload_rCluq7-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/iT9pf4/upload_rCluq7-contentAwareLarge.png
460,oLL7QN,2017-05-09 14:50:02,2018-11-02 02:15:14,German Style IPA,,6.1,f,f,"","",""
461,HiunCp,2016-12-20 14:11:11,2018-11-02 02:15:14,Gingerbread Old Chub,Old Chub with gingerbread spices.,8,f,f,"","",""
313,2ADEYR,2017-05-08 15:19:16,2018-11-02 02:15:14,Dale's Pale Ale Nitro,"This voluminously hopped mutha delivers a hoppy nose and assertive-but-balanced flavors of pale malts and citrusy floral hops from start to finish. Oskar Blues launched its canning ops in 2002, brewing and hand-canning Dale’s Pale Ale in the Lyons, Colorado, brewpub. America’s first-craft-canned mountain pale is a hearty, critically acclaimed trailblazer that changed the way craft beer fiends perceive portable beer",6.5,f,f,"","",""
314,JDzrBR,2014-06-17 14:39:47,2018-11-02 02:15:14,Dales Dry Hop Equinox,,6.5,f,f,"","",""
315,vXifKs,2014-06-17 14:45:06,2018-11-02 02:15:14,Dales T45 Dry Hop,,6.5,f,f,"","",""
316,XrRTUJ,2014-06-17 14:45:32,2018-11-02 02:15:14,Dales T90 Dry Hop,,6.5,f,f,"","",""
317,6gFiUn,2018-05-10 14:17:22,2018-11-02 02:15:14,Dank Tank Border Hopper,,8.6,f,f,"","",""
318,LR5oG8,2018-05-10 15:37:26,2018-11-02 02:15:14,Dank Tank BSP Quad,"Belgian, Strong, Pause . . . for a moment and let’s consider the Possibilities. Sure, you were thinking Pale but it’s not at all pale. Rather the contrary. The P could stand for Perfect: perfectly befitting a warm respite in front of a fire on a cold February night – but we don’t say chit like that. You’ll probably just drink this Belgian Quad like a session beer and hope for the best in the morning anyway, so screw it. Maybe the P stands for your favorite Pub, the place where you go to hang out, drink killer beer and enjoy life. Yup, that’s the one. The Quad part, well it’s a style for sure, but it could be in reference to a collaboration between a Pub and a Brewhouse that opened in the same year out of friendships and a love for great beer. Yeah, those four things are in here too.",11,t,f,"","",""
319,69tWZj,2012-08-26 04:06:08,2018-11-02 02:15:14,Dank Tank Ghoulash,"Alone and cold on a frigid fall night, the evil Dr. Dank’s stomach rumbled. It had been days since devouring the last of his trannies and platypuseses. Desperate, he wandered into his kitchen only to find a 3-eyed rat, yellow toenails, and an old bean burrito. Always resourceful, Dr. Dank remembered his great, great, bouffalata, granny goose’s Ghoulash recipe.  Try as he might, he couldn’t get it right, so he dumped everything he could find from the fridge and cupboard into one giant boiling brew, resulting in this stew of 2-row, black wheat, munich malt and a 14-hop variety asplifidation of Willamette, Galena, Mt. Hood, Nugget, Perle, Aroma, Bobek, Aurora, Styrian, Golding, Magnum, Columbus, Summit, Millennium, and Crystal.

Sloppy seconds never tasted so ghood!",8.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/69tWZj/upload_Ihq8Pr-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/69tWZj/upload_Ihq8Pr-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/69tWZj/upload_Ihq8Pr-contentAwareLarge.png
320,BlcFcv,2018-05-10 14:39:47,2018-11-02 02:15:14,Dank Tank Magnum IP,,9,t,f,"","",""
321,ARoWVg,2017-03-04 18:38:49,2018-11-02 02:15:14,Dank Tank Old Man Johnson's Farm,"Intense aromas of roasted coffee and chocolate from the malt bill are balanced by a subtle hop accompaniment. A purple rain of fresh raspberries added during fermentation complement the dark chocolate with a tasty sweetness. Dust off your beret, put her on the back of your bike, and take a ride down by Old Man’s Johnson’s Farm.",9.6,f,f,"","",""
322,ov7fgF,2017-04-24 14:34:01,2018-11-02 02:15:14,Dank Tank Pulled Porter,"Welcome back to the Dank Tank Series! This brew features rich and smokey bacon notes, wrapped in a medium-full body and a relatively high ABV.",7.7,f,f,"","",""
323,DEojxv,2013-11-13 01:19:02,2018-11-02 02:15:14,Dank Tank Red Hot Mama,,8.6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/DEojxv/upload_xfUAZe-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/DEojxv/upload_xfUAZe-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/DEojxv/upload_xfUAZe-contentAwareLarge.png
324,9nXV0D,2014-11-16 17:46:17,2018-11-02 02:15:14,Dank Tank The Price is Wrong,"Workin’ as a caddy at Bushwood, El Danko was stoked to ﬁnd out he would be shouldering Boob Barker’s bag. Figuring Boob was a swell guy who liked to have fun, El Danko slipped an exploding golf ball onto the ﬁrst tee. Boob was so enraged after the ball blew, he threw a haymaker at El Danko and broke his high heel. Fearing a big lawsuit and being hammered in the tabloids, Boob offered him a rigged spot on the Price is Wrong to keep him quiet. Sure enough, down in Studio City 42 days later, Rod Roddy bellowed out to El Danko “C’mon down!” He was ecstatic as they wheeled out some fancy leather chaps and some extra crisping hair mousse, which he just purchased last week. Bidding $420 on the lot, El Danko nailed it! With a kiss from Barker ’s Beauties as the bonus, he strutted on stage and with a wink he gave a slap on the ass to Boob Barker himself. On to the big prize, El Danko was confronted with the infamous Cliff Hanger climb! Just as the yodeler was about to cliff dive off the ledge, he came to a screeching halt. The Dankster had pulled it off, winning the prize behind Door #2: Pimpin’ high heels and some private time behind Curtain #3 with Ester-y, the Belgian Barker Beauty, who 9 months later delivered the biggest surprise of all! Blam!!! El Danko is a dad living in Belgium. Jobless, he got a gig at Ester-y’s family brewery to pay for his Price is Wrong love child, Bar nold Schwarzenkegger. The Boob Barker Belgian Behemoth Boogieboy. Benjoy!",9,f,f,https://brewerydb-images.s3.amazonaws.com/beer/9nXV0D/upload_ZN4x2H-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/9nXV0D/upload_ZN4x2H-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/9nXV0D/upload_ZN4x2H-contentAwareLarge.png
325,zc3p4y,2016-10-18 15:32:15,2018-11-02 02:15:14,Dank Tank: Smokey and the Brett,,7.3,f,f,"","",""
326,x3ijRg,2012-12-05 12:02:06,2018-11-02 02:15:14,Dank Tank: Some Strange II Black IPA,,10,f,f,https://brewerydb-images.s3.amazonaws.com/beer/x3ijRg/upload_QZ8nS2-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/x3ijRg/upload_QZ8nS2-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/x3ijRg/upload_QZ8nS2-contentAwareLarge.png
327,sqELhU,2015-07-14 21:22:29,2018-11-02 02:15:14,Dark Knight,,,f,t,"","",""
328,0HZF08,2016-11-16 14:12:16,2018-11-02 02:15:14,Dark Swan,"An experimentally hopped sour ale fermented with dark red wine grapes.

Observers of yestercentury once doubted the existence of the Dark Swan, stating the fair-feathered fowl was the only color of its kind. Explorers eventually upended that theory, shocking the world and shining light on the Dark. This beer might just do the same. It’s a sour ale fermented with dark red wine grapes, giving it its uniquely deep and rich purple hue. Then it received the signature Lagunitas treatment with a healthy dose of experimental dry hops. This might just shock your taste buds!",8.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/0HZF08/upload_YI7eU5-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/0HZF08/upload_YI7eU5-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/0HZF08/upload_YI7eU5-contentAwareLarge.png
329,XVWs1B,2012-01-03 02:43:03,2018-11-02 02:15:14,Dark Wheat,,,f,f,"","",""
330,6f6SpY,2015-07-14 20:40:19,2018-11-02 02:15:14,Das Bij,"We use local honey and thyme
 to give the brew a dry, herbal quality that compliments the
 noble hops. With a light, champagne-like body, it’s the perfect way to close
 out the long dog days of summer.",5.6,f,t,"","",""
331,24UMt9,2017-03-30 20:11:09,2018-11-02 02:15:14,Davey Murray's Best Scotch Ale,"This Scotch Ale is sweet, but not cloying. It's strong, but not brash. It's smooth and smokey, like a good dram among friends. Cheers!

""O gude ale comes and gude ale goes; Gude ale gars me sell my hose,  Sell my hose, and pawn my shoon- Gude ale keeps my heart aboon!"" Cheers to the great Bard of Ayrshire for this ale’s epitaph: There is a beer, whose clarity’s clear, can teach the mash paddle to steer, and fuels the brewer's mad career. This ale within is fine to brew and quick to know, and keenly felt by the friendly glow, and softer flame, of the heartful jolly soul that wears this name. Beer-lover, attend! Whether thy soul soars in fancy’s flight, or on this earthly whole in low pursuit, know water, barley, hops, and yeast are Davey Murray’s root.",9.5,f,f,"","",""
332,qgR2pv,2013-11-16 22:36:55,2018-11-02 02:15:14,DayTime Ale,"A Fractional IPA. 
Sometimes you want a beer, then you realize how much crap you need to do before you call it a day. This is it. Nicely dosed with Big, Round Hop Flavors and a Toasty Malt Foundation to satisfy your every need. But it still lets you stay in the game to do what needs to be done. Yup.",4.65,f,f,https://brewerydb-images.s3.amazonaws.com/beer/qgR2pv/upload_TdoQfh-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/qgR2pv/upload_TdoQfh-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/qgR2pv/upload_TdoQfh-contentAwareLarge.png
333,bwmm73,2014-02-15 12:57:42,2018-11-02 02:15:14,Daytona Dark Wheat Lager (Batch No. 32218),,5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/bwmm73/upload_IOvFAc-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/bwmm73/upload_IOvFAc-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/bwmm73/upload_IOvFAc-contentAwareLarge.png
334,MDLWPq,2014-09-10 17:51:16,2018-11-02 02:15:14,De Achste Hond Peach Sour,"Laughing Dogs Take on a sour Fruit Beer.  Lightly Tart with a huge Peach nose, a hint of oak and a champagne like finish",7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/MDLWPq/upload_lkvJ80-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/MDLWPq/upload_lkvJ80-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/MDLWPq/upload_lkvJ80-contentAwareLarge.png
